sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2378	20.655	0.003	0	1.0	315	2.619	0	0	0	
2379	20.67	0.014	0	1.0	316	2.633	0	0	0	
2380	20.673	0.004	0	1.0	317	2.637	0	0	0	
2381	20.686	0.013	0	1.0	318	2.65	0	0	0	
2382	20.689	0.003	0	1.0	319	2.652	0	0	0	
2383	20.703	0.014	0	1.0	320	2.666	0	0	0	
2384	20.705	0.002	0	1.0	321	2.668	0	0	0	
2385	20.719	0.015	0	1.0	322	2.683	0	0	0	
2386	20.722	0.003	0	1.0	323	2.686	0	0	0	
2387	20.736	0.014	0	1.0	324	2.699	0	0	0	
2388	20.739	0.003	0	1.0	325	2.702	0	0	0	
2389	20.753	0.014	0	1.0	326	2.716	0	0	0	
2390	20.756	0.003	0	1.0	327	2.72	0	0	0	
2391	20.769	0.013	0	1.0	328	2.733	0	0	0	
2392	20.772	0.002	0	1.0	329	2.735	0	0	0	
2393	20.786	0.015	0	1.0	330	2.75	0	0	0	
2394	20.791	0.005	0	1.0	331	2.755	0	0	0	
2395	20.803	0.011	0	1.0	332	2.766	0	0	0	
2396	20.806	0.003	0	1.0	333	2.769	0	0	0	
2397	20.82	0.014	0	1.0	334	2.783	0	0	0	
2398	20.823	0.003	0	1.0	335	2.786	0	0	0	
2399	20.836	0.013	0	1.0	336	2.8	0	0	0	
2400	20.84	0.003	0	1.0	337	2.803	0	0	0	
2401	20.853	0.013	0	1.0	338	2.816	0	0	0	
2402	20.857	0.004	0	1.0	339	2.82	0	0	0	
2403	20.87	0.013	0	1.0	340	2.833	0	0	0	
2404	20.873	0.003	0	1.0	341	2.836	0	0	0	
2405	20.886	0.013	0	1.0	342	2.85	0	0	0	
2406	20.89	0.004	0	1.0	343	2.853	0	0	0	
2407	20.903	0.013	0	1.0	344	2.866	0	0	0	
2408	20.906	0.003	0	1.0	345	2.869	0	0	0	
2409	20.919	0.013	0	1.0	346	2.883	0	0	0	
2410	20.923	0.003	0	1.0	347	2.886	0	0	0	
2411	20.936	0.013	0	1.0	348	2.9	0	0	0	
2412	20.94	0.004	0	1.0	349	2.903	0	0	0	
2413	20.953	0.013	0	1.0	350	2.916	0	0	0	
2414	20.956	0.003	0	1.0	351	2.919	0	0	0	
2415	20.97	0.014	0	1.0	352	2.933	0	0	0	
2416	20.974	0.004	0	1.0	353	2.937	0	0	0	
2417	20.986	0.013	0	1.0	354	2.95	0	0	0	
2418	20.989	0.003	0	1.0	355	2.953	0	0	0	
2419	21.003	0.014	0	1.0	356	2.966	0	0	0	
2420	21.007	0.004	0	1.0	357	2.97	0	0	0	
2421	21.02	0.013	0	1.0	358	2.983	0	0	0	
2422	21.023	0.003	0	1.0	359	2.986	0	0	0	
2423	21.036	0.013	0	1.0	360	3.0	0	0	0	
2424	21.04	0.003	0	1.0	361	3.003	0	0	0	
2425	21.061	0.022	0	16.0	1	0.021	[0.03333333 0.03333333]	0	0	
2426	21.07	0.008	0	16.0	2	0.03	[0.05 0.05]	0	0	
2427	21.073	0.003	0	16.0	3	0.033	[0.06666667 0.06666667]	0	0	
2428	21.086	0.014	0	16.0	4	0.046	[0.08333333 0.08333333]	0	0	
2429	21.093	0.007	0	16.0	5	0.053	[0.1 0.1]	0	0	
2430	21.103	0.01	0	16.0	6	0.063	[0.11666667 0.11666667]	0	0	
2431	21.106	0.003	0	16.0	7	0.066	[0.13333333 0.13333333]	0	0	
2432	21.12	0.013	0	16.0	8	0.08	[0.15 0.15]	0	0	
2433	21.123	0.004	0	16.0	9	0.083	[0.16666667 0.16666667]	0	0	
2434	21.136	0.013	0	16.0	10	0.096	[0.18333333 0.18333333]	0	0	
2435	21.139	0.003	0	16.0	11	0.1	[0.2 0.2]	0	0	
2436	21.153	0.013	0	16.0	12	0.113	[0.21666667 0.21666667]	0	0	
2437	21.156	0.003	0	16.0	13	0.116	[0.23333333 0.23333333]	0	0	
2438	21.169	0.013	0	16.0	14	0.13	[0.25 0.25]	0	0	
2439	21.173	0.003	0	16.0	15	0.133	[0.26666667 0.26666667]	0	0	
2440	21.186	0.013	0	16.0	16	0.146	[0.28333333 0.28333333]	0	0	
2441	21.19	0.004	0	16.0	17	0.15	[0.3 0.3]	0	0	
2442	21.203	0.013	0	16.0	18	0.163	[0.31666667 0.31666667]	0	0	
2443	21.207	0.004	0	16.0	19	0.167	[0.33333333 0.33333333]	0	0	
2444	21.22	0.013	0	16.0	20	0.18	[0.35 0.35]	0	0	
2445	21.223	0.004	0	16.0	21	0.183	[0.36666667 0.36666667]	0	0	
2446	21.236	0.013	0	16.0	22	0.196	[0.38333333 0.38333333]	0	0	
2447	21.239	0.003	0	16.0	23	0.199	[0.4 0.4]	0	0	
2448	21.253	0.013	0	16.0	24	0.213	[0.41666667 0.41666667]	0	0	
2449	21.256	0.003	0	16.0	25	0.216	[0.43333333 0.43333333]	0	0	
2450	21.269	0.013	0	16.0	26	0.23	[0.45 0.45]	0	0	
2451	21.273	0.003	0	16.0	27	0.233	[0.46666667 0.46666667]	0	0	
2452	21.286	0.013	0	16.0	28	0.246	[0.48333333 0.48333333]	0	0	
2453	21.29	0.004	0	16.0	29	0.25	[0.5 0.5]	0	0	
2454	21.303	0.013	0	16.0	30	0.263	[0.51666667 0.51666667]	0	0	
2455	21.306	0.003	0	16.0	31	0.266	[0.53333333 0.53333333]	0	0	
2456	21.319	0.013	0	16.0	32	0.28	[0.55 0.55]	0	0	
2457	21.323	0.003	0	16.0	33	0.283	[0.56666667 0.56666667]	0	0	
2458	21.336	0.013	0	16.0	34	0.296	[0.58333333 0.58333333]	0	0	
2459	21.34	0.004	0	16.0	35	0.3	[0.6 0.6]	0	0	
2460	21.353	0.013	0	16.0	36	0.313	[0.61666667 0.61666667]	0	0	
2461	21.356	0.003	0	16.0	37	0.316	[0.63333333 0.63333333]	0	0	
2462	21.37	0.013	0	16.0	38	0.33	[0.65 0.65]	0	0	
2463	21.373	0.004	0	16.0	39	0.333	[0.66666667 0.66666667]	0	0	
2464	21.386	0.013	0	16.0	40	0.346	[0.68333333 0.68333333]	0	0	
2465	21.389	0.003	0	16.0	41	0.349	[0.7 0.7]	0	0	
2466	21.403	0.013	0	16.0	42	0.363	[0.71666667 0.71666667]	0	0	
2467	21.406	0.004	0	16.0	43	0.366	[0.73333333 0.73333333]	0	0	
2468	21.42	0.013	0	16.0	44	0.38	[0.75 0.75]	0	0	
2469	21.424	0.004	0	16.0	45	0.384	[0.76666667 0.76666667]	0	0	
2470	21.436	0.012	0	16.0	46	0.396	[0.78333333 0.78333333]	0	0	
2471	21.439	0.003	0	16.0	47	0.399	[0.8 0.8]	0	0	
2472	21.453	0.014	0	16.0	48	0.413	[0.81666667 0.81666667]	0	0	
2473	21.457	0.004	0	16.0	49	0.417	[0.83333333 0.83333333]	0	0	
2474	21.469	0.013	0	16.0	50	0.43	[0.85 0.85]	0	0	
2475	21.473	0.003	0	16.0	51	0.433	[0.86666667 0.86666667]	0	0	
2476	21.486	0.014	0	16.0	52	0.446	[0.88333333 0.88333333]	0	0	
2477	21.49	0.004	0	16.0	53	0.45	[0.9 0.9]	0	0	
2478	21.503	0.013	0	16.0	54	0.463	[0.91666667 0.91666667]	0	0	
2479	21.506	0.003	0	16.0	55	0.466	[0.93333333 0.93333333]	0	0	
2480	21.52	0.014	0	16.0	56	0.48	[0.95 0.95]	0	0	
2481	21.524	0.004	0	16.0	57	0.484	[0.96666667 0.96666667]	0	0	
2482	21.536	0.013	0	16.0	58	0.496	[0.98333333 0.98333333]	0	0	
2483	21.539	0.003	0	16.0	59	0.499	[1. 1.]	0	0	
2484	21.553	0.014	0	16.0	60	0.513	[1.01666667 1.01666667]	0	0	
2485	21.557	0.004	0	16.0	61	0.517	[1.03333333 1.03333333]	0	0	
2486	21.569	0.013	0	16.0	62	0.53	[1.05 1.05]	0	0	
2487	21.573	0.003	0	16.0	63	0.533	[1.06666667 1.06666667]	0	0	
2488	21.586	0.013	0	16.0	64	0.546	[1.08333333 1.08333333]	0	0	
2489	21.59	0.004	0	16.0	65	0.55	[1.1 1.1]	0	0	
2490	21.603	0.013	0	16.0	66	0.563	[1.11666667 1.11666667]	0	0	
2491	21.606	0.004	0	16.0	67	0.566	[1.13333333 1.13333333]	0	0	
2492	21.619	0.013	0	16.0	68	0.58	[1.15 1.15]	0	0	
2493	21.623	0.004	0	16.0	69	0.583	[1.16666667 1.16666667]	0	0	
2494	21.636	0.013	0	16.0	70	0.596	[1.18333333 1.18333333]	0	0	
2495	21.64	0.004	0	16.0	71	0.601	[1.2 1.2]	0	0	
2496	21.653	0.012	0	16.0	72	0.613	[1.21666667 1.21666667]	0	0	
2497	21.656	0.003	0	16.0	73	0.616	[1.23333333 1.23333333]	0	0	
2498	21.669	0.014	0	16.0	74	0.63	[1.25 1.25]	0	0	
2499	21.673	0.004	0	16.0	75	0.633	[1.26666667 1.26666667]	0	0	
2500	21.686	0.013	0	16.0	76	0.646	[1.28333333 1.28333333]	0	0	
2501	21.69	0.004	0	16.0	77	0.65	[1.3 1.3]	0	0	
2502	21.703	0.013	0	16.0	78	0.663	[1.31666667 1.31666667]	0	0	
2503	21.706	0.003	0	16.0	79	0.666	[1.33333333 1.33333333]	0	0	
2504	21.72	0.013	0	16.0	80	0.68	[1.35 1.35]	0	0	
2505	21.724	0.004	0	16.0	81	0.684	[1.36666667 1.36666667]	0	0	
2506	21.736	0.012	0	16.0	82	0.696	[1.38333333 1.38333333]	0	0	
2507	21.739	0.003	0	16.0	83	0.699	[1.4 1.4]	0	0	
2508	21.753	0.014	0	16.0	84	0.713	[1.41666667 1.41666667]	0	0	
2509	21.757	0.004	0	16.0	85	0.717	[1.43333333 1.43333333]	0	0	
2510	21.769	0.013	0	16.0	86	0.73	[1.45 1.45]	0	0	
2511	21.773	0.003	0	16.0	87	0.733	[1.46666667 1.46666667]	0	0	
2512	21.786	0.013	0	16.0	88	0.746	[1.48333333 1.48333333]	0	0	
2513	21.79	0.004	0	16.0	89	0.75	[1.5 1.5]	0	0	
2514	21.803	0.013	0	16.0	90	0.763	[1.51666667 1.51666667]	0	0	
2515	21.806	0.003	0	16.0	91	0.766	[1.53333333 1.53333333]	0	0	
2516	21.82	0.013	0	16.0	92	0.78	[1.55 1.55]	0	0	
2517	21.824	0.004	0	16.0	93	0.784	[1.56666667 1.56666667]	0	0	
2518	21.836	0.013	0	16.0	94	0.796	[1.58333333 1.58333333]	0	0	
2519	21.839	0.003	0	16.0	95	0.799	[1.6 1.6]	0	0	
2520	21.853	0.014	0	16.0	96	0.813	[1.61666667 1.61666667]	0	0	
2521	21.857	0.004	0	16.0	97	0.817	[1.63333333 1.63333333]	0	0	
2522	21.87	0.013	0	16.0	98	0.83	[1.65 1.65]	0	0	
2523	21.873	0.003	0	16.0	99	0.833	[1.66666667 1.66666667]	0	0	
2524	21.886	0.014	0	16.0	100	0.846	[1.68333333 1.68333333]	0	0	
2525	21.89	0.004	0	16.0	101	0.85	[1.7 1.7]	0	0	
2526	21.903	0.013	0	16.0	102	0.863	[1.71666667 1.71666667]	0	0	
2527	21.906	0.003	0	16.0	103	0.866	[1.73333333 1.73333333]	0	0	
2528	21.919	0.013	0	16.0	104	0.88	[1.75 1.75]	0	0	
2529	21.923	0.004	0	16.0	105	0.884	[1.76666667 1.76666667]	0	0	
2530	21.936	0.013	0	16.0	106	0.896	[1.78333333 1.78333333]	0	0	
2531	21.939	0.003	0	16.0	107	0.899	[1.8 1.8]	0	0	
2532	21.953	0.014	0	16.0	108	0.913	[1.81666667 1.81666667]	0	0	
2533	21.957	0.004	0	16.0	109	0.917	[1.83333333 1.83333333]	0	0	
2534	21.969	0.013	0	16.0	110	0.93	[1.85 1.85]	0	0	
2535	21.973	0.003	0	16.0	111	0.933	[1.86666667 1.86666667]	0	0	
2536	21.986	0.014	0	16.0	112	0.946	[1.88333333 1.88333333]	0	0	
2537	21.99	0.004	0	16.0	113	0.95	[1.9 1.9]	0	0	
2538	22.003	0.013	0	16.0	114	0.963	[1.91666667 1.91666667]	0	0	
2539	22.006	0.003	0	16.0	115	0.966	[1.93333333 1.93333333]	0	0	
2540	22.02	0.014	0	16.0	116	0.98	[1.95 1.95]	0	0	
2541	22.023	0.003	0	16.0	117	0.983	[1.96666667 1.96666667]	0	0	
2542	22.036	0.013	0	16.0	118	0.996	[1.98333333 1.98333333]	0	0	
2543	22.039	0.003	0	16.0	119	1.0	[2. 2.]	0	0	
2544	22.053	0.013	0	16.0	120	1.013	[2.01666667 2.01666667]	0	0	
2545	22.057	0.004	0	16.0	121	1.017	[2.03333333 2.03333333]	0	0	
2546	22.069	0.013	0	16.0	122	1.03	[2.05 2.05]	0	0	
2547	22.073	0.003	0	16.0	123	1.033	[2.06666667 2.06666667]	0	0	
2548	22.086	0.013	0	16.0	124	1.046	[2.08333333 2.08333333]	0	0	
2549	22.09	0.004	0	16.0	125	1.05	[2.1 2.1]	0	0	
2550	22.103	0.013	0	16.0	126	1.063	[2.11666667 2.11666667]	0	0	
2551	22.108	0.005	0	16.0	127	1.068	[2.13333333 2.13333333]	0	0	
2552	22.119	0.012	0	16.0	128	1.08	[2.15 2.15]	0	0	
2553	22.123	0.004	0	16.0	129	1.083	[2.16666667 2.16666667]	0	0	
2554	22.14	0.017	0	16.0	130	1.1	[2.18333333 2.18333333]	0	0	
2555	22.153	0.013	0	16.0	131	1.113	[2.2 2.2]	0	0	
2556	22.156	0.004	0	16.0	132	1.117	[2.21666667 2.21666667]	0	0	
2557	22.169	0.013	0	16.0	133	1.129	[2.23333333 2.23333333]	0	0	
2558	22.172	0.003	0	16.0	134	1.132	[2.25 2.25]	0	0	
2559	22.186	0.014	0	16.0	135	1.146	[2.26666667 2.26666667]	0	0	
2560	22.19	0.004	0	16.0	136	1.15	[2.28333333 2.28333333]	0	0	
2561	22.203	0.013	0	16.0	137	1.163	[2.3 2.3]	0	0	
2562	22.206	0.003	0	16.0	138	1.166	[2.31666667 2.31666667]	0	0	
2563	22.22	0.013	0	16.0	139	1.18	[2.33333333 2.33333333]	0	0	
2564	22.224	0.004	0	16.0	140	1.184	[2.35 2.35]	0	0	
2565	22.236	0.012	0	16.0	141	1.196	[2.36666667 2.36666667]	0	0	
2566	22.239	0.003	0	16.0	142	1.199	[2.38333333 2.38333333]	0	0	
2567	22.253	0.014	0	16.0	143	1.213	[2.4 2.4]	0	0	
2568	22.256	0.003	0	16.0	144	1.216	[2.41666667 2.41666667]	0	0	
2569	22.27	0.013	0	16.0	145	1.23	[2.43333333 2.43333333]	0	0	
2570	22.274	0.004	0	16.0	146	1.234	[2.45 2.45]	0	0	
2571	22.286	0.013	0	16.0	147	1.246	[2.46666667 2.46666667]	0	0	
2572	22.289	0.003	0	16.0	148	1.249	[2.48333333 2.48333333]	0	0	
2573	22.303	0.013	0	16.0	149	1.263	[2.5 2.5]	0	0	
2574	22.306	0.003	0	16.0	150	1.266	[2.51666667 2.51666667]	0	0	
2575	22.319	0.014	0	16.0	151	1.279	[2.53333333 2.53333333]	0	0	
2576	22.323	0.003	0	16.0	152	1.283	[2.55 2.55]	0	0	
2577	22.336	0.013	0	16.0	153	1.296	[2.56666667 2.56666667]	0	0	
2578	22.34	0.004	0	16.0	154	1.3	[2.58333333 2.58333333]	0	0	
2579	22.353	0.013	0	16.0	155	1.313	[2.6 2.6]	0	0	
2580	22.356	0.003	0	16.0	156	1.316	[2.61666667 2.61666667]	0	0	
2581	22.369	0.013	0	16.0	157	1.33	[2.63333333 2.63333333]	0	0	
2582	22.373	0.004	0	16.0	158	1.333	[2.65 2.65]	0	0	
2583	22.386	0.013	0	16.0	159	1.346	[2.66666667 2.66666667]	0	0	
2584	22.39	0.004	0	16.0	160	1.35	[2.68333333 2.68333333]	0	0	
2585	22.403	0.013	0	16.0	161	1.363	[2.7 2.7]	0	0	
2586	22.407	0.004	0	16.0	162	1.367	[2.71666667 2.71666667]	0	0	
2587	22.42	0.013	0	16.0	163	1.38	[2.73333333 2.73333333]	0	0	
2588	22.423	0.004	0	16.0	164	1.384	[2.75 2.75]	0	0	
2589	22.436	0.013	0	16.0	165	1.396	[2.76666667 2.76666667]	0	0	
2590	22.44	0.003	0	16.0	166	1.4	[2.78333333 2.78333333]	0	0	
2591	22.453	0.013	0	16.0	167	1.413	[2.8 2.8]	0	0	
2592	22.456	0.003	0	16.0	168	1.416	[2.81666667 2.81666667]	0	0	
2593	22.469	0.013	0	16.0	169	1.43	[2.83333333 2.83333333]	0	0	
2594	22.473	0.004	0	16.0	170	1.433	[2.85 2.85]	0	0	
2595	22.486	0.013	0	16.0	171	1.446	[2.86666667 2.86666667]	0	0	
2596	22.49	0.004	0	16.0	172	1.45	[2.88333333 2.88333333]	0	0	
2597	22.503	0.013	0	16.0	173	1.463	[2.9 2.9]	0	0	
2598	22.506	0.003	0	16.0	174	1.466	[2.91666667 2.91666667]	0	0	
2599	22.519	0.013	0	16.0	175	1.48	[2.93333333 2.93333333]	0	0	
2600	22.523	0.004	0	16.0	176	1.484	[2.95 2.95]	0	0	
2601	22.536	0.013	0	16.0	177	1.496	[2.96666667 2.96666667]	0	0	
2602	22.539	0.003	0	16.0	178	1.499	[2.98333333 2.98333333]	0	0	
2603	22.553	0.013	0	16.0	179	1.513	[3. 3.]	0	0	
2604	22.556	0.004	0	16.0	180	1.516	[3.01666667 3.01666667]	0	0	
2605	22.57	0.013	0	16.0	181	1.53	[3.03333333 3.03333333]	0	0	
2606	22.573	0.003	0	16.0	182	1.533	[3.05 3.05]	0	0	
2607	22.586	0.013	0	16.0	183	1.546	[3.06666667 3.06666667]	0	0	
2608	22.59	0.004	0	16.0	184	1.55	[3.08333333 3.08333333]	0	0	
2609	22.603	0.013	0	16.0	185	1.563	[3.1 3.1]	0	0	
2610	22.606	0.003	0	16.0	186	1.566	[3.11666667 3.11666667]	0	0	
2611	22.619	0.014	0	16.0	187	1.58	[3.13333333 3.13333333]	0	0	
2612	22.623	0.004	0	16.0	188	1.583	[3.15 3.15]	0	0	
2613	22.636	0.013	0	16.0	189	1.596	[3.16666667 3.16666667]	0	0	
2614	22.639	0.003	0	16.0	190	1.599	[3.18333333 3.18333333]	0	0	
2615	22.653	0.013	0	16.0	191	1.613	[3.2 3.2]	0	0	
2616	22.656	0.004	0	16.0	192	1.616	[3.21666667 3.21666667]	0	0	
2617	22.67	0.013	0	16.0	193	1.63	[3.23333333 3.23333333]	0	0	
2618	22.674	0.004	0	16.0	194	1.634	[3.25 3.25]	0	0	
2619	22.686	0.013	0	16.0	195	1.646	[3.26666667 3.26666667]	0	0	
2620	22.689	0.003	0	16.0	196	1.649	[3.28333333 3.28333333]	0	0	
2621	22.703	0.014	0	16.0	197	1.663	[3.3 3.3]	0	0	
2622	22.707	0.004	0	16.0	198	1.667	[3.31666667 3.31666667]	0	0	
2623	22.72	0.013	0	16.0	199	1.68	[3.33333333 3.33333333]	0	0	
2624	22.723	0.004	0	16.0	200	1.683	[3.35 3.35]	0	0	
2625	22.736	0.013	0	16.0	201	1.696	[3.36666667 3.36666667]	0	0	
2626	22.739	0.003	0	16.0	202	1.699	[3.38333333 3.38333333]	0	0	
2627	22.753	0.013	0	16.0	203	1.713	[3.4 3.4]	0	0	
2628	22.756	0.003	0	16.0	204	1.716	[3.41666667 3.41666667]	0	0	
2629	22.769	0.013	0	16.0	205	1.729	[3.43333333 3.43333333]	0	0	
2630	22.773	0.003	0	16.0	206	1.733	[3.45 3.45]	0	0	
2631	22.786	0.013	0	16.0	207	1.746	[3.46666667 3.46666667]	0	0	
2632	22.79	0.003	0	16.0	208	1.75	[3.48333333 3.48333333]	0	0	
2633	22.803	0.013	0	16.0	209	1.763	[3.5 3.5]	0	0	
2634	22.806	0.003	0	16.0	210	1.766	[3.51666667 3.51666667]	0	0	
2635	22.82	0.013	0	16.0	211	1.78	[3.53333333 3.53333333]	0	0	
2636	22.823	0.003	0	16.0	212	1.783	[3.55 3.55]	0	0	
2637	22.836	0.013	0	16.0	213	1.796	[3.56666667 3.56666667]	0	0	
2638	22.84	0.004	0	16.0	214	1.8	[3.58333333 3.58333333]	0	0	
2639	22.853	0.013	0	16.0	215	1.813	[3.6 3.6]	0	0	
2640	22.856	0.004	0	16.0	216	1.816	[3.61666667 3.61666667]	0	0	
2641	22.869	0.013	0	16.0	217	1.83	[3.63333333 3.63333333]	0	0	
2642	22.873	0.004	0	16.0	218	1.834	[3.65 3.65]	0	0	
2643	22.886	0.013	0	16.0	219	1.846	[3.66666667 3.66666667]	0	0	
2644	22.889	0.003	0	16.0	220	1.849	[3.68333333 3.68333333]	0	0	
2645	22.903	0.013	0	16.0	221	1.863	[3.7 3.7]	0	0	
2646	22.906	0.003	0	16.0	222	1.866	[3.71666667 3.71666667]	0	0	
2647	22.919	0.013	0	16.0	223	1.88	[3.73333333 3.73333333]	0	0	
2648	22.923	0.004	0	16.0	224	1.883	[3.75 3.75]	0	0	
2649	22.936	0.013	0	16.0	225	1.896	[3.76666667 3.76666667]	0	0	
2650	22.939	0.003	0	16.0	226	1.899	[3.78333333 3.78333333]	0	0	
2651	22.953	0.013	0	16.0	227	1.913	[3.8 3.8]	0	0	
2652	22.956	0.003	0	16.0	228	1.916	[3.81666667 3.81666667]	0	0	
2653	22.97	0.013	0	16.0	229	1.93	[3.83333333 3.83333333]	0	0	
2654	22.973	0.004	0	16.0	230	1.934	[3.85 3.85]	0	0	
2655	22.986	0.013	0	16.0	231	1.946	[3.86666667 3.86666667]	0	0	
2656	22.989	0.003	0	16.0	232	1.949	[3.88333333 3.88333333]	0	0	
2657	23.003	0.014	0	16.0	233	1.963	[3.9 3.9]	0	0	
2658	23.007	0.004	0	16.0	234	1.967	[3.91666667 3.91666667]	0	0	
2659	23.019	0.013	0	16.0	235	1.98	[3.93333333 3.93333333]	0	0	
2660	23.023	0.004	0	16.0	236	1.983	[3.95 3.95]	0	0	
2661	23.036	0.013	0	16.0	237	1.996	[3.96666667 3.96666667]	0	0	
2662	23.04	0.003	0	16.0	238	2.0	[3.98333333 3.98333333]	0	0	
2663	23.053	0.013	0	16.0	239	2.013	[4. 4.]	0	0	
2664	23.056	0.003	0	16.0	240	2.016	[4.01666667 4.01666667]	0	0	
2665	23.07	0.013	0	16.0	241	2.03	[4.03333333 4.03333333]	0	0	
2666	23.073	0.004	0	16.0	242	2.033	[4.05 4.05]	0	0	
2667	23.086	0.013	0	16.0	243	2.046	[4.06666667 4.06666667]	0	0	
2668	23.089	0.003	0	16.0	244	2.049	[4.08333333 4.08333333]	0	0	
2669	23.103	0.013	0	16.0	245	2.063	[4.1 4.1]	0	0	
2670	23.106	0.004	0	16.0	246	2.067	[4.11666667 4.11666667]	0	0	
2671	23.119	0.013	0	16.0	247	2.08	[4.13333333 4.13333333]	0	0	
2672	23.124	0.005	0	16.0	248	2.085	[4.15 4.15]	0	0	
2673	23.136	0.012	0	16.0	249	2.096	[4.16666667 4.16666667]	0	0	
2674	23.139	0.003	0	16.0	250	2.1	[4.18333333 4.18333333]	0	0	
2675	23.153	0.013	0	16.0	251	2.113	[4.2 4.2]	0	0	
2676	23.156	0.003	0	16.0	252	2.116	[4.21666667 4.21666667]	0	0	
2677	23.169	0.013	0	16.0	253	2.129	[4.23333333 4.23333333]	0	0	
2678	23.174	0.004	0	16.0	254	2.134	[4.25 4.25]	0	0	
2679	23.186	0.012	0	16.0	255	2.146	[4.26666667 4.26666667]	0	0	
2680	23.19	0.004	0	16.0	256	2.15	[4.28333333 4.28333333]	0	0	
2681	23.203	0.013	0	16.0	257	2.163	[4.3 4.3]	0	0	
2682	23.207	0.004	0	16.0	258	2.167	[4.31666667 4.31666667]	0	0	
2683	23.219	0.013	0	16.0	259	2.179	[4.33333333 4.33333333]	0	0	
2684	23.223	0.004	0	16.0	260	2.183	[4.35 4.35]	0	0	
2685	23.236	0.013	0	16.0	261	2.196	[4.36666667 4.36666667]	0	0	
2686	23.239	0.003	0	16.0	262	2.199	[4.38333333 4.38333333]	0	0	
2687	23.253	0.013	0	16.0	263	2.213	[4.4 4.4]	0	0	
2688	23.257	0.004	0	16.0	264	2.217	[4.41666667 4.41666667]	0	0	
2689	23.27	0.013	0	16.0	265	2.23	[4.43333333 4.43333333]	0	0	
2690	23.273	0.003	0	16.0	266	2.233	[4.45 4.45]	0	0	
2691	23.286	0.014	0	16.0	267	2.246	[4.46666667 4.46666667]	0	0	
2692	23.29	0.004	0	16.0	268	2.25	[4.48333333 4.48333333]	0	0	
2693	23.303	0.013	0	16.0	269	2.263	[4.5 4.5]	0	0	
2694	23.306	0.003	0	16.0	270	2.266	[4.51666667 4.51666667]	0	0	
2695	23.319	0.013	0	16.0	271	2.28	[4.53333333 4.53333333]	0	0	
2696	23.323	0.004	0	16.0	272	2.284	[4.55 4.55]	0	0	
2697	23.336	0.013	0	16.0	273	2.296	[4.56666667 4.56666667]	0	0	
2698	23.339	0.003	0	16.0	274	2.299	[4.58333333 4.58333333]	0	0	
2699	23.353	0.014	0	16.0	275	2.313	[4.6 4.6]	0	0	
2700	23.356	0.003	0	16.0	276	2.316	[4.61666667 4.61666667]	0	0	
2701	23.369	0.013	0	16.0	277	2.329	[4.63333333 4.63333333]	0	0	
2702	23.372	0.003	0	16.0	278	2.332	[4.65 4.65]	0	0	
2703	23.386	0.014	0	16.0	279	2.346	[4.66666667 4.66666667]	0	0	
2704	23.39	0.003	0	16.0	280	2.35	[4.68333333 4.68333333]	0	0	
2705	23.403	0.013	0	16.0	281	2.363	[4.7 4.7]	0	0	
2706	23.405	0.003	0	16.0	282	2.366	[4.71666667 4.71666667]	0	0	
2707	23.419	0.014	0	16.0	283	2.379	[4.73333333 4.73333333]	0	0	
2708	23.422	0.003	0	16.0	284	2.382	[4.75 4.75]	0	0	
2709	23.436	0.014	0	16.0	285	2.396	[4.76666667 4.76666667]	0	0	
2710	23.44	0.004	0	16.0	286	2.4	[4.78333333 4.78333333]	0	0	
2711	23.453	0.013	0	16.0	287	2.413	[4.8 4.8]	0	0	
2712	23.456	0.003	0	16.0	288	2.416	[4.81666667 4.81666667]	0	0	
2713	23.469	0.013	0	16.0	289	2.429	[4.83333333 4.83333333]	0	0	
2714	23.472	0.003	0	16.0	290	2.432	[4.85 4.85]	0	0	
2715	23.486	0.014	0	16.0	291	2.446	[4.86666667 4.86666667]	0	0	
2716	23.49	0.004	0	16.0	292	2.45	[4.88333333 4.88333333]	0	0	
2717	23.503	0.013	0	16.0	293	2.463	[4.9 4.9]	0	0	
2718	23.506	0.003	0	16.0	294	2.466	[4.91666667 4.91666667]	0	0	
2719	23.519	0.013	0	16.0	295	2.48	[4.93333333 4.93333333]	0	0	
2720	23.523	0.004	0	16.0	296	2.483	[4.95 4.95]	0	0	
2721	23.536	0.013	0	16.0	297	2.496	[4.96666667 4.96666667]	0	0	
2722	23.54	0.004	0	16.0	298	2.5	[4.98333333 4.98333333]	0	0	
2723	23.553	0.013	0	16.0	299	2.513	[5. 5.]	0	0	
2724	23.556	0.004	0	16.0	300	2.517	[5.01666667 5.01666667]	0	0	
2725	23.569	0.013	0	16.0	301	2.53	[5.03333333 5.03333333]	0	0	
2726	23.573	0.004	0	16.0	302	2.533	[5.05 5.05]	0	0	
2727	23.586	0.013	0	16.0	303	2.546	[5.06666667 5.06666667]	0	0	
2728	23.59	0.003	0	16.0	304	2.55	[5.08333333 5.08333333]	0	0	
2729	23.603	0.013	0	16.0	305	2.563	[5.1 5.1]	0	0	
2730	23.606	0.003	0	16.0	306	2.566	[5.11666667 5.11666667]	0	0	
2731	23.62	0.013	0	16.0	307	2.58	[5.13333333 5.13333333]	0	0	
2732	23.623	0.004	0	16.0	308	2.583	[5.15 5.15]	0	0	
