sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2502	21.608	0.003	0	4.0	187	1.553	[5. 0.]	[-5.  0.]	0	
2503	21.622	0.014	0	4.0	188	1.567	[5. 0.]	[-5.  0.]	0	
2504	21.625	0.003	0	4.0	189	1.569	[5. 0.]	[-5.  0.]	0	
2505	21.638	0.013	0	4.0	190	1.583	[5. 0.]	[-5.  0.]	0	
2506	21.641	0.004	0	4.0	191	1.586	[5. 0.]	[-5.  0.]	0	
2507	21.657	0.016	0	4.0	192	1.602	[5. 0.]	[-5.  0.]	0	
2508	21.672	0.015	0	4.0	193	1.617	[5. 0.]	[-5.  0.]	0	
2509	21.675	0.003	0	4.0	194	1.619	[5. 0.]	[-5.  0.]	0	
2510	21.688	0.013	0	4.0	195	1.633	[5. 0.]	[-5.  0.]	0	
2511	21.691	0.003	0	4.0	196	1.636	[5. 0.]	[-5.  0.]	0	
2512	21.705	0.014	0	4.0	197	1.649	[5. 0.]	[-5.  0.]	0	
2513	21.708	0.004	0	4.0	198	1.653	[5. 0.]	[-5.  0.]	0	
2514	21.722	0.014	0	4.0	199	1.667	[5. 0.]	[-5.  0.]	0	
2515	21.724	0.003	0	4.0	200	1.669	[5. 0.]	[-5.  0.]	0	
2516	21.738	0.013	0	4.0	201	1.683	[5. 0.]	[-5.  0.]	0	
2517	21.741	0.003	0	4.0	202	1.686	[5. 0.]	[-5.  0.]	0	
2518	21.755	0.014	0	4.0	203	1.699	[5. 0.]	[-5.  0.]	0	
2519	21.758	0.003	0	4.0	204	1.703	[5. 0.]	[-5.  0.]	0	
2520	21.772	0.014	0	4.0	205	1.716	[5. 0.]	[-5.  0.]	0	
2521	21.774	0.002	0	4.0	206	1.719	[5. 0.]	[-5.  0.]	0	
2522	21.788	0.014	0	4.0	207	1.732	[5. 0.]	[-5.  0.]	0	
2523	21.79	0.002	0	4.0	208	1.735	[5. 0.]	[-5.  0.]	0	
2524	21.805	0.015	0	4.0	209	1.75	[5. 0.]	[-5.  0.]	0	
2525	21.807	0.002	0	4.0	210	1.752	[5. 0.]	[-5.  0.]	0	
2526	21.821	0.014	0	4.0	211	1.766	[5. 0.]	[-5.  0.]	0	
2527	21.825	0.004	0	4.0	212	1.77	[5. 0.]	[-5.  0.]	0	
2528	21.838	0.013	0	4.0	213	1.782	[5. 0.]	[-5.  0.]	0	
2529	21.84	0.002	0	4.0	214	1.784	[5. 0.]	[-5.  0.]	0	
2530	21.855	0.015	0	4.0	215	1.799	[5. 0.]	[-5.  0.]	0	
2531	21.857	0.002	0	4.0	216	1.802	[5. 0.]	[-5.  0.]	0	
2532	21.871	0.014	0	4.0	217	1.816	[5. 0.]	[-5.  0.]	0	
2533	21.873	0.002	0	4.0	218	1.818	[5. 0.]	[-5.  0.]	0	
2534	21.888	0.015	0	4.0	219	1.833	[5. 0.]	[-5.  0.]	0	
2535	21.892	0.004	0	4.0	220	1.836	[5. 0.]	[-5.  0.]	0	
2536	21.905	0.013	0	4.0	221	1.849	[5. 0.]	[-5.  0.]	0	
2537	21.908	0.003	0	4.0	222	1.853	[5. 0.]	[-5.  0.]	0	
2538	21.922	0.014	0	4.0	223	1.866	[5. 0.]	[-5.  0.]	0	
2539	21.924	0.003	0	4.0	224	1.869	[5. 0.]	[-5.  0.]	0	
2540	21.938	0.014	0	4.0	225	1.883	[5. 0.]	[-5.  0.]	0	
2541	21.941	0.003	0	4.0	226	1.885	[5. 0.]	[-5.  0.]	0	
2542	21.955	0.014	0	4.0	227	1.9	[5. 0.]	[-5.  0.]	0	
2543	21.958	0.003	0	4.0	228	1.903	[5. 0.]	[-5.  0.]	0	
2544	21.972	0.013	0	4.0	229	1.917	[5. 0.]	[-5.  0.]	0	
2545	21.975	0.003	0	4.0	230	1.919	[5. 0.]	[-5.  0.]	0	
2546	21.988	0.013	0	4.0	231	1.932	[5. 0.]	[-5.  0.]	0	
2547	21.99	0.002	0	4.0	232	1.935	[5. 0.]	[-5.  0.]	0	
2548	22.005	0.015	0	4.0	233	1.95	[5. 0.]	[-5.  0.]	0	
2549	22.007	0.002	0	4.0	234	1.952	[5. 0.]	[-5.  0.]	0	
2550	22.021	0.014	0	4.0	235	1.966	[5. 0.]	[-5.  0.]	0	
2551	22.024	0.003	0	4.0	236	1.969	[5. 0.]	[-5.  0.]	0	
2552	22.038	0.014	0	4.0	237	1.983	[5. 0.]	[-5.  0.]	0	
2553	22.041	0.003	0	4.0	238	1.985	[5. 0.]	[-5.  0.]	0	
2554	22.055	0.014	0	4.0	239	1.999	[5. 0.]	[-5.  0.]	0	
2555	22.058	0.003	0	4.0	240	2.003	[5. 0.]	[-5.  0.]	0	
2556	22.072	0.014	0	4.0	241	2.016	[5. 0.]	[-5.  0.]	0	
2557	22.074	0.003	0	4.0	242	2.019	[5. 0.]	[-5.  0.]	0	
2558	22.088	0.013	0	4.0	243	2.033	[5. 0.]	[-5.  0.]	0	
2559	22.091	0.004	0	4.0	244	2.036	[5. 0.]	[-5.  0.]	0	
2560	22.105	0.014	0	4.0	245	2.05	[5. 0.]	[-5.  0.]	0	
2561	22.108	0.003	0	4.0	246	2.053	[5. 0.]	[-5.  0.]	0	
2562	22.121	0.013	0	4.0	247	2.066	[5. 0.]	[-5.  0.]	0	
2563	22.125	0.004	0	4.0	248	2.07	[5. 0.]	[-5.  0.]	0	
2564	22.138	0.013	0	4.0	249	2.083	[5. 0.]	[-5.  0.]	0	
2565	22.141	0.003	0	4.0	250	2.086	[5. 0.]	[-5.  0.]	0	
2566	22.155	0.014	0	4.0	251	2.1	[5. 0.]	[-5.  0.]	0	
2567	22.158	0.003	0	4.0	252	2.103	[5. 0.]	[-5.  0.]	0	
2568	22.172	0.014	0	4.0	253	2.116	[5. 0.]	[-5.  0.]	0	
2569	22.175	0.003	0	4.0	254	2.119	[5. 0.]	[-5.  0.]	0	
2570	22.188	0.014	0	4.0	255	2.133	[5. 0.]	[-5.  0.]	0	
2571	22.191	0.003	0	4.0	256	2.136	[5. 0.]	[-5.  0.]	0	
2572	22.205	0.014	0	4.0	257	2.15	[5. 0.]	[-5.  0.]	0	
2573	22.208	0.003	0	4.0	258	2.153	[5. 0.]	[-5.  0.]	0	
2574	22.221	0.013	0	4.0	259	2.166	[5. 0.]	[-5.  0.]	0	
2575	22.225	0.004	0	4.0	260	2.17	[5. 0.]	[-5.  0.]	0	
2576	22.238	0.013	0	4.0	261	2.183	[5. 0.]	[-5.  0.]	0	
2577	22.241	0.003	0	4.0	262	2.186	[5. 0.]	[-5.  0.]	0	
2578	22.255	0.014	0	4.0	263	2.2	[5. 0.]	[-5.  0.]	0	
2579	22.258	0.003	0	4.0	264	2.203	[5. 0.]	[-5.  0.]	0	
2580	22.271	0.013	0	4.0	265	2.216	[5. 0.]	[-5.  0.]	0	
2581	22.275	0.004	0	4.0	266	2.22	[5. 0.]	[-5.  0.]	0	
2582	22.288	0.013	0	4.0	267	2.233	[5. 0.]	[-5.  0.]	0	
2583	22.29	0.003	0	4.0	268	2.235	[5. 0.]	[-5.  0.]	0	
2584	22.305	0.015	0	4.0	269	2.25	[5. 0.]	[-5.  0.]	0	
2585	22.308	0.003	0	4.0	270	2.253	[5. 0.]	[-5.  0.]	0	
2586	22.321	0.013	0	4.0	271	2.266	[5. 0.]	[-5.  0.]	0	
2587	22.325	0.004	0	4.0	272	2.27	[5. 0.]	[-5.  0.]	0	
2588	22.338	0.013	0	4.0	273	2.283	[5. 0.]	[-5.  0.]	0	
2589	22.34	0.003	0	4.0	274	2.285	[5. 0.]	[-5.  0.]	0	
2590	22.355	0.015	0	4.0	275	2.3	[5. 0.]	[-5.  0.]	0	
2591	22.358	0.003	0	4.0	276	2.302	[5. 0.]	[-5.  0.]	0	
2592	22.371	0.014	0	4.0	277	2.316	[5. 0.]	[-5.  0.]	0	
2593	22.375	0.004	0	4.0	278	2.32	[5. 0.]	[-5.  0.]	0	
2594	22.388	0.013	0	4.0	279	2.333	[5. 0.]	[-5.  0.]	0	
2595	22.391	0.004	0	4.0	280	2.336	[5. 0.]	[-5.  0.]	0	
2596	22.405	0.013	0	4.0	281	2.349	[5. 0.]	[-5.  0.]	0	
2597	22.408	0.003	0	4.0	282	2.353	[5. 0.]	[-5.  0.]	0	
2598	22.422	0.014	0	4.0	283	2.366	[5. 0.]	[-5.  0.]	0	
2599	22.424	0.003	0	4.0	284	2.369	[5. 0.]	[-5.  0.]	0	
2600	22.438	0.014	0	4.0	285	2.383	[5. 0.]	[-5.  0.]	0	
2601	22.441	0.003	0	4.0	286	2.386	[5. 0.]	[-5.  0.]	0	
2602	22.455	0.014	0	4.0	287	2.4	[5. 0.]	[-5.  0.]	0	
2603	22.458	0.003	0	4.0	288	2.403	[5. 0.]	[-5.  0.]	0	
2604	22.471	0.013	0	4.0	289	2.416	[5. 0.]	[-5.  0.]	0	
2605	22.474	0.003	0	4.0	290	2.419	[5. 0.]	[-5.  0.]	0	
2606	22.488	0.014	0	4.0	291	2.433	[5. 0.]	[-5.  0.]	0	
2607	22.491	0.003	0	4.0	292	2.436	[5. 0.]	[-5.  0.]	0	
2608	22.505	0.013	0	4.0	293	2.449	[5. 0.]	[-5.  0.]	0	
2609	22.508	0.003	0	4.0	294	2.452	[5. 0.]	[-5.  0.]	0	
2610	22.522	0.014	0	4.0	295	2.467	[5. 0.]	[-5.  0.]	0	
2611	22.524	0.003	0	4.0	296	2.469	[5. 0.]	[-5.  0.]	0	
2612	22.538	0.014	0	4.0	297	2.483	[5. 0.]	[-5.  0.]	0	
2613	22.541	0.003	0	4.0	298	2.486	[5. 0.]	[-5.  0.]	0	
2614	22.555	0.014	0	4.0	299	2.499	[5. 0.]	[-5.  0.]	0	
2615	22.558	0.003	0	4.0	300	2.503	[5. 0.]	[-5.  0.]	0	
2616	22.572	0.014	0	4.0	301	2.516	[5. 0.]	[-5.  0.]	0	
2617	22.574	0.003	0	4.0	302	2.519	[5. 0.]	[-5.  0.]	0	
2618	22.588	0.014	0	4.0	303	2.533	[5. 0.]	[-5.  0.]	0	
2619	22.591	0.003	0	4.0	304	2.536	[5. 0.]	[-5.  0.]	0	
2620	22.605	0.013	0	4.0	305	2.549	[5. 0.]	[-5.  0.]	0	
2621	22.608	0.003	0	4.0	306	2.553	[5. 0.]	[-5.  0.]	0	
2622	22.622	0.014	0	4.0	307	2.567	[5. 0.]	[-5.  0.]	0	
2623	22.624	0.003	0	4.0	308	2.569	[5. 0.]	[-5.  0.]	0	
2624	22.638	0.014	0	4.0	309	2.583	[5. 0.]	[-5.  0.]	0	
2625	22.641	0.003	0	4.0	310	2.586	[5. 0.]	[-5.  0.]	0	
2626	22.655	0.014	0	4.0	311	2.6	[5. 0.]	[-5.  0.]	0	
2627	22.658	0.003	0	4.0	312	2.602	[5. 0.]	[-5.  0.]	0	
2628	22.671	0.013	0	4.0	313	2.616	[5. 0.]	[-5.  0.]	0	
2629	22.674	0.003	0	4.0	314	2.619	[5. 0.]	[-5.  0.]	0	
2630	22.688	0.015	0	4.0	315	2.633	[5. 0.]	[-5.  0.]	0	
2631	22.691	0.003	0	4.0	316	2.636	[5. 0.]	[-5.  0.]	0	
2632	22.705	0.013	0	4.0	317	2.649	[5. 0.]	[-5.  0.]	0	
2633	22.708	0.003	0	4.0	318	2.652	[5. 0.]	[-5.  0.]	0	
2634	22.722	0.014	0	4.0	319	2.666	[5. 0.]	[-5.  0.]	0	
2635	22.724	0.003	0	4.0	320	2.669	[5. 0.]	[-5.  0.]	0	
2636	22.738	0.013	0	4.0	321	2.683	[5. 0.]	[-5.  0.]	0	
2637	22.741	0.003	0	4.0	322	2.686	[5. 0.]	[-5.  0.]	0	
2638	22.755	0.014	0	4.0	323	2.7	[5. 0.]	[-5.  0.]	0	
2639	22.758	0.003	0	4.0	324	2.702	[5. 0.]	[-5.  0.]	0	
2640	22.771	0.014	0	4.0	325	2.716	[5. 0.]	[-5.  0.]	0	
2641	22.774	0.003	0	4.0	326	2.719	[5. 0.]	[-5.  0.]	0	
2642	22.788	0.014	0	4.0	327	2.733	[5. 0.]	[-5.  0.]	0	
2643	22.791	0.003	0	4.0	328	2.736	[5. 0.]	[-5.  0.]	0	
2644	22.805	0.014	0	4.0	329	2.749	[5. 0.]	[-5.  0.]	0	
2645	22.808	0.003	0	4.0	330	2.753	[5. 0.]	[-5.  0.]	0	
2646	22.822	0.014	0	4.0	331	2.766	[5. 0.]	[-5.  0.]	0	
2647	22.825	0.003	0	4.0	332	2.769	[5. 0.]	[-5.  0.]	0	
2648	22.838	0.013	0	4.0	333	2.782	[5. 0.]	[-5.  0.]	0	
2649	22.841	0.003	0	4.0	334	2.786	[5. 0.]	[-5.  0.]	0	
2650	22.855	0.014	0	4.0	335	2.8	[5. 0.]	[-5.  0.]	0	
2651	22.858	0.003	0	4.0	336	2.803	[5. 0.]	[-5.  0.]	0	
2652	22.871	0.013	0	4.0	337	2.816	[5. 0.]	[-5.  0.]	0	
2653	22.875	0.004	0	4.0	338	2.819	[5. 0.]	[-5.  0.]	0	
2654	22.888	0.013	0	4.0	339	2.832	[5. 0.]	[-5.  0.]	0	
2655	22.891	0.003	0	4.0	340	2.835	[5. 0.]	[-5.  0.]	0	
2656	22.905	0.014	0	4.0	341	2.85	[5. 0.]	[-5.  0.]	0	
2657	22.908	0.003	0	4.0	342	2.852	[5. 0.]	[-5.  0.]	0	
2658	22.921	0.013	0	4.0	343	2.866	[5. 0.]	[-5.  0.]	0	
2659	22.924	0.003	0	4.0	344	2.869	[5. 0.]	[-5.  0.]	0	
2660	22.938	0.014	0	4.0	345	2.883	[5. 0.]	[-5.  0.]	0	
2661	22.941	0.003	0	4.0	346	2.886	[5. 0.]	[-5.  0.]	0	
2662	22.955	0.014	0	4.0	347	2.9	[5. 0.]	[-5.  0.]	0	
2663	22.957	0.002	0	4.0	348	2.902	[5. 0.]	[-5.  0.]	0	
2664	22.971	0.014	0	4.0	349	2.916	[5. 0.]	[-5.  0.]	0	
2665	22.975	0.004	0	4.0	350	2.919	[5. 0.]	[-5.  0.]	0	
2666	22.988	0.013	0	4.0	351	2.933	[5. 0.]	[-5.  0.]	0	
2667	22.991	0.003	0	4.0	352	2.936	[5. 0.]	[-5.  0.]	0	
2668	23.005	0.014	0	4.0	353	2.95	[5. 0.]	[-5.  0.]	0	
2669	23.008	0.003	0	4.0	354	2.953	[5. 0.]	[-5.  0.]	0	
2670	23.021	0.013	0	4.0	355	2.966	[5. 0.]	[-5.  0.]	0	
2671	23.024	0.003	0	4.0	356	2.969	[5. 0.]	[-5.  0.]	0	
2672	23.038	0.014	0	4.0	357	2.983	[5. 0.]	[-5.  0.]	0	
2673	23.041	0.003	0	4.0	358	2.986	[5. 0.]	[-5.  0.]	0	
2674	23.055	0.013	0	4.0	359	2.999	[5. 0.]	[-5.  0.]	0	
2675	23.058	0.003	0	4.0	360	3.002	[5. 0.]	[-5.  0.]	0	
2676	23.072	0.014	0	4.0	361	3.016	[5. 0.]	[-5.  0.]	0	
2677	23.074	0.003	0	4.0	362	3.019	[5. 0.]	[-5.  0.]	0	
2678	23.088	0.013	0	4.0	363	3.033	[5. 0.]	[-5.  0.]	0	
2679	23.091	0.004	0	4.0	364	3.036	[5. 0.]	[-5.  0.]	0	
2680	23.105	0.013	0	4.0	365	3.049	[5. 0.]	[-5.  0.]	0	
2681	23.107	0.003	0	4.0	366	3.052	[5. 0.]	[-5.  0.]	0	
2682	23.122	0.014	0	4.0	367	3.066	[5. 0.]	[-5.  0.]	0	
2683	23.125	0.003	0	4.0	368	3.069	[5. 0.]	[-5.  0.]	0	
2684	23.138	0.013	0	4.0	369	3.083	[5. 0.]	[-5.  0.]	0	
2685	23.141	0.003	0	4.0	370	3.086	[5. 0.]	[-5.  0.]	0	
2686	23.155	0.013	0	4.0	371	3.099	[5. 0.]	[-5.  0.]	0	
2687	23.158	0.003	0	4.0	372	3.103	[5. 0.]	[-5.  0.]	0	
2688	23.172	0.014	0	4.0	373	3.116	[5. 0.]	[-5.  0.]	0	
2689	23.174	0.003	0	4.0	374	3.119	[5. 0.]	[-5.  0.]	0	
2690	23.188	0.014	0	4.0	375	3.133	[5. 0.]	[-5.  0.]	0	
2691	23.191	0.003	0	4.0	376	3.136	[5. 0.]	[-5.  0.]	0	
2692	23.205	0.014	0	4.0	377	3.15	[5. 0.]	[-5.  0.]	0	
2693	23.208	0.003	0	4.0	378	3.153	[5. 0.]	[-5.  0.]	0	
2694	23.221	0.013	0	4.0	379	3.166	[5. 0.]	[-5.  0.]	0	
2695	23.224	0.003	0	4.0	380	3.169	[5. 0.]	[-5.  0.]	0	
2696	23.238	0.014	0	4.0	381	3.183	[5. 0.]	[-5.  0.]	0	
2697	23.241	0.003	0	4.0	382	3.186	[5. 0.]	[-5.  0.]	0	
2698	23.255	0.013	0	4.0	383	3.199	[5. 0.]	[-5.  0.]	0	
2699	23.258	0.003	0	4.0	384	3.202	[5. 0.]	[-5.  0.]	0	
2700	23.272	0.014	0	4.0	385	3.216	[5. 0.]	[-5.  0.]	0	
2701	23.275	0.003	0	4.0	386	3.22	[5. 0.]	[-5.  0.]	0	
2702	23.288	0.013	0	4.0	387	3.233	[5. 0.]	[-5.  0.]	0	
2703	23.291	0.003	0	4.0	388	3.236	[5. 0.]	[-5.  0.]	0	
2704	23.305	0.014	0	4.0	389	3.25	[5. 0.]	[-5.  0.]	0	
2705	23.308	0.003	0	4.0	390	3.253	[5. 0.]	[-5.  0.]	0	
2706	23.321	0.013	0	4.0	391	3.266	[5. 0.]	[-5.  0.]	0	
2707	23.324	0.003	0	4.0	392	3.269	[5. 0.]	[-5.  0.]	0	
2708	23.338	0.014	0	4.0	393	3.282	[5. 0.]	[-5.  0.]	0	
2709	23.341	0.004	0	4.0	394	3.286	[5. 0.]	[-5.  0.]	0	
2710	23.354	0.013	0	4.0	395	3.299	[5. 0.]	[-5.  0.]	0	
2711	23.357	0.003	0	4.0	396	3.302	[5. 0.]	[-5.  0.]	0	
2712	23.372	0.014	0	4.0	397	3.316	[5. 0.]	[-5.  0.]	0	
2713	23.374	0.003	0	4.0	398	3.319	[5. 0.]	[-5.  0.]	0	
2714	23.388	0.013	0	4.0	399	3.333	[5. 0.]	[-5.  0.]	0	
2715	23.391	0.003	0	4.0	400	3.336	[5. 0.]	[-5.  0.]	0	
2716	23.404	0.013	0	4.0	401	3.349	[5. 0.]	[-5.  0.]	0	
2717	23.407	0.003	0	4.0	402	3.352	[5. 0.]	[-5.  0.]	0	
2718	23.422	0.014	0	4.0	403	3.366	[5. 0.]	[-5.  0.]	0	
2719	23.424	0.003	0	4.0	404	3.369	[5. 0.]	[-5.  0.]	0	
2720	23.438	0.014	0	4.0	405	3.383	[5. 0.]	[-5.  0.]	0	
2721	23.441	0.003	0	4.0	406	3.386	[5. 0.]	[-5.  0.]	0	
2722	23.455	0.013	0	4.0	407	3.399	[5. 0.]	[-5.  0.]	0	
2723	23.457	0.003	0	4.0	408	3.402	[5. 0.]	[-5.  0.]	0	
2724	23.472	0.014	0	4.0	409	3.416	[5. 0.]	[-5.  0.]	0	
2725	23.474	0.003	0	4.0	410	3.419	[5. 0.]	[-5.  0.]	0	
2726	23.488	0.013	0	4.0	411	3.432	[5. 0.]	[-5.  0.]	0	
2727	23.491	0.004	0	4.0	412	3.436	[5. 0.]	[-5.  0.]	0	
2728	23.505	0.013	0	4.0	413	3.449	[5. 0.]	[-5.  0.]	0	
2729	23.507	0.003	0	4.0	414	3.452	[5. 0.]	[-5.  0.]	0	
2730	23.522	0.014	0	4.0	415	3.466	[5. 0.]	[-5.  0.]	0	
2731	23.524	0.003	0	4.0	416	3.469	[5. 0.]	[-5.  0.]	0	
2732	23.538	0.013	0	4.0	417	3.483	[5. 0.]	[-5.  0.]	0	
2733	23.541	0.003	0	4.0	418	3.486	[5. 0.]	[-5.  0.]	0	
2734	23.555	0.014	0	4.0	419	3.5	[5. 0.]	[-5.  0.]	0	
2735	23.558	0.002	0	4.0	420	3.502	[5. 0.]	[-5.  0.]	0	
2736	23.571	0.014	0	4.0	421	3.516	[5. 0.]	[-5.  0.]	0	
2737	23.575	0.004	0	4.0	422	3.519	[5. 0.]	[-5.  0.]	0	
2738	23.588	0.013	0	4.0	423	3.533	[5. 0.]	[-5.  0.]	0	
2739	23.591	0.003	0	4.0	424	3.536	[5. 0.]	[-5.  0.]	0	
2740	23.605	0.014	0	4.0	425	3.55	[5. 0.]	[-5.  0.]	0	
2741	23.608	0.003	0	4.0	426	3.553	[5. 0.]	[-5.  0.]	0	
2742	23.621	0.013	0	4.0	427	3.566	[5. 0.]	[-5.  0.]	0	
2743	23.625	0.004	0	4.0	428	3.569	[5. 0.]	[-5.  0.]	0	
2744	23.638	0.013	0	4.0	429	3.583	[5. 0.]	[-5.  0.]	0	
2745	23.641	0.003	0	4.0	430	3.586	[5. 0.]	[-5.  0.]	0	
2746	23.655	0.014	0	4.0	431	3.6	[5. 0.]	[-5.  0.]	0	
2747	23.658	0.003	0	4.0	432	3.603	[5. 0.]	[-5.  0.]	0	
2748	23.671	0.013	0	4.0	433	3.616	[5. 0.]	[-5.  0.]	0	
2749	23.674	0.003	0	4.0	434	3.619	[5. 0.]	[-5.  0.]	0	
2750	23.688	0.013	0	4.0	435	3.633	[5. 0.]	[-5.  0.]	0	
2751	23.691	0.004	0	4.0	436	3.636	[5. 0.]	[-5.  0.]	0	
2752	23.704	0.013	0	4.0	437	3.649	[5. 0.]	[-5.  0.]	0	
2753	23.708	0.003	0	4.0	438	3.653	[5. 0.]	[-5.  0.]	0	
2754	23.721	0.014	0	4.0	439	3.666	[5. 0.]	[-5.  0.]	0	
2755	23.725	0.003	0	4.0	440	3.669	[5. 0.]	[-5.  0.]	0	
2756	23.738	0.013	0	4.0	441	3.683	[5. 0.]	[-5.  0.]	0	
2757	23.741	0.003	0	4.0	442	3.685	[5. 0.]	[-5.  0.]	0	
2758	23.754	0.014	0	4.0	443	3.699	[5. 0.]	[-5.  0.]	0	
2759	23.758	0.003	0	4.0	444	3.703	[5. 0.]	[-5.  0.]	0	
2760	23.772	0.014	0	4.0	445	3.716	[5. 0.]	[-5.  0.]	0	
2761	23.775	0.003	0	4.0	446	3.719	[5. 0.]	[-5.  0.]	0	
2762	23.788	0.013	0	4.0	447	3.732	[5. 0.]	[-5.  0.]	0	
2763	23.791	0.003	0	4.0	448	3.736	[5. 0.]	[-5.  0.]	0	
2764	23.805	0.014	0	4.0	449	3.75	[5. 0.]	[-5.  0.]	0	
2765	23.808	0.003	0	4.0	450	3.753	[5. 0.]	[-5.  0.]	0	
2766	23.821	0.013	0	4.0	451	3.766	[5. 0.]	[-5.  0.]	0	
2767	23.824	0.003	0	4.0	452	3.769	[5. 0.]	[-5.  0.]	0	
2768	23.838	0.013	0	4.0	453	3.782	[5. 0.]	[-5.  0.]	0	
2769	23.84	0.003	0	4.0	454	3.785	[5. 0.]	[-5.  0.]	0	
2770	23.855	0.015	0	4.0	455	3.8	[5. 0.]	[-5.  0.]	0	
2771	23.857	0.002	0	4.0	456	3.802	[5. 0.]	[-5.  0.]	0	
2772	23.871	0.014	0	4.0	457	3.816	[5. 0.]	[-5.  0.]	0	
2773	23.874	0.003	0	4.0	458	3.819	[5. 0.]	[-5.  0.]	0	
2774	23.888	0.014	0	4.0	459	3.833	[5. 0.]	[-5.  0.]	0	
2775	23.892	0.004	0	4.0	460	3.836	[5. 0.]	[-5.  0.]	0	
2776	23.905	0.013	0	4.0	461	3.849	[5. 0.]	[-5.  0.]	0	
2777	23.907	0.003	0	4.0	462	3.852	[5. 0.]	[-5.  0.]	0	
2778	23.922	0.014	0	4.0	463	3.866	[5. 0.]	[-5.  0.]	0	
2779	23.924	0.003	0	4.0	464	3.869	[5. 0.]	[-5.  0.]	0	
2780	23.938	0.014	0	4.0	465	3.883	[5. 0.]	[-5.  0.]	0	
2781	23.941	0.003	0	4.0	466	3.886	[5. 0.]	[-5.  0.]	0	
2782	23.955	0.014	0	4.0	467	3.9	[5. 0.]	[-5.  0.]	0	
2783	23.958	0.003	0	4.0	468	3.902	[5. 0.]	[-5.  0.]	0	
2784	23.971	0.014	0	4.0	469	3.916	[5. 0.]	[-5.  0.]	0	
2785	23.975	0.004	0	4.0	470	3.919	[5. 0.]	[-5.  0.]	0	
2786	23.988	0.013	0	4.0	471	3.932	[5. 0.]	[-5.  0.]	0	
2787	23.991	0.003	0	4.0	472	3.936	[5. 0.]	[-5.  0.]	0	
2788	24.005	0.014	0	4.0	473	3.95	[5. 0.]	[-5.  0.]	0	
2789	24.008	0.003	0	4.0	474	3.952	[5. 0.]	[-5.  0.]	0	
2790	24.021	0.014	0	4.0	475	3.966	[5. 0.]	[-5.  0.]	0	
2791	24.024	0.003	0	4.0	476	3.969	[5. 0.]	[-5.  0.]	0	
2792	24.038	0.014	0	4.0	477	3.983	[5. 0.]	[-5.  0.]	0	
2793	24.041	0.003	0	4.0	478	3.986	[5. 0.]	[-5.  0.]	0	
2794	24.055	0.014	0	4.0	479	4.0	[5. 0.]	[-5.  0.]	0	
2795	24.058	0.003	0	4.0	480	4.002	[5. 0.]	[-5.  0.]	0	
2796	24.071	0.014	0	1.0	1	0.013	0	0	0	
2797	24.074	0.003	0	1.0	2	0.016	0	0	0	
2798	24.088	0.014	0	1.0	3	0.03	0	0	0	
2799	24.09	0.002	0	1.0	4	0.032	0	0	0	
2800	24.104	0.014	0	1.0	5	0.047	0	0	0	
2801	24.107	0.002	0	1.0	6	0.049	0	0	0	
2802	24.122	0.015	0	1.0	7	0.064	0	0	0	
2803	24.124	0.002	0	1.0	8	0.066	0	0	0	
2804	24.138	0.014	0	1.0	9	0.08	0	0	0	
2805	24.14	0.002	0	1.0	10	0.082	0	0	0	
2806	24.155	0.015	0	1.0	11	0.097	0	0	0	
2807	24.157	0.002	0	1.0	12	0.099	0	0	0	
2808	24.171	0.014	0	1.0	13	0.113	0	0	0	
2809	24.173	0.002	0	1.0	14	0.115	0	0	0	
2810	24.188	0.015	0	1.0	15	0.13	0	0	0	
2811	24.19	0.002	0	1.0	16	0.133	0	0	0	
2812	24.204	0.014	0	1.0	17	0.147	0	0	0	
2813	24.207	0.002	0	1.0	18	0.149	0	0	0	
2814	24.221	0.015	0	1.0	19	0.163	0	0	0	
2815	24.224	0.003	0	1.0	20	0.166	0	0	0	
2816	24.238	0.014	0	1.0	21	0.18	0	0	0	
2817	24.24	0.002	0	1.0	22	0.182	0	0	0	
2818	24.255	0.014	0	1.0	23	0.197	0	0	0	
2819	24.257	0.002	0	1.0	24	0.199	0	0	0	
2820	24.271	0.014	0	1.0	25	0.213	0	0	0	
2821	24.274	0.003	0	1.0	26	0.216	0	0	0	
2822	24.288	0.014	0	1.0	27	0.23	0	0	0	
2823	24.29	0.002	0	1.0	28	0.232	0	0	0	
2824	24.305	0.014	0	1.0	29	0.247	0	0	0	
2825	24.307	0.002	0	1.0	30	0.249	0	0	0	
2826	24.322	0.015	0	1.0	31	0.264	0	0	0	
2827	24.324	0.002	0	1.0	32	0.266	0	0	0	
2828	24.338	0.014	0	1.0	33	0.28	0	0	0	
2829	24.34	0.003	0	1.0	34	0.282	0	0	0	
2830	24.355	0.015	0	1.0	35	0.297	0	0	0	
2831	24.357	0.002	0	1.0	36	0.299	0	0	0	
2832	24.372	0.014	0	1.0	37	0.314	0	0	0	
2833	24.374	0.002	0	1.0	38	0.316	0	0	0	
2834	24.388	0.014	0	1.0	39	0.33	0	0	0	
2835	24.39	0.002	0	1.0	40	0.332	0	0	0	
2836	24.405	0.015	0	1.0	41	0.347	0	0	0	
2837	24.407	0.002	0	1.0	42	0.349	0	0	0	
