sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1843	6.832	0.003	0	2.0	900	2.828	[15.01666667 15.01666667]	0	0	
1844	6.835	0.003	0	2.0	901	2.831	[15.03333333 15.03333333]	0	0	
1845	6.837	0.003	0	2.0	902	2.834	[15.05 15.05]	0	0	
1846	6.84	0.003	0	2.0	903	2.837	[15.06666667 15.06666667]	0	0	
1847	6.843	0.003	0	2.0	904	2.84	[15.08333333 15.08333333]	0	0	
1848	6.846	0.003	0	2.0	905	2.843	[15.1 15.1]	0	0	
1849	6.849	0.003	0	2.0	906	2.846	[15.11666667 15.11666667]	0	0	
1850	6.852	0.003	0	2.0	907	2.849	[15.13333333 15.13333333]	0	0	
1851	6.855	0.003	0	2.0	908	2.851	[15.15 15.15]	0	0	
1852	6.858	0.003	0	2.0	909	2.854	[15.16666667 15.16666667]	0	0	
1853	6.861	0.003	0	2.0	910	2.857	[15.18333333 15.18333333]	0	0	
1854	6.863	0.003	0	2.0	911	2.86	[15.2 15.2]	0	0	
1855	6.866	0.003	0	2.0	912	2.863	[15.21666667 15.21666667]	0	0	
1856	6.869	0.003	0	2.0	913	2.866	[15.23333333 15.23333333]	0	0	
1857	6.872	0.003	0	2.0	914	2.868	[15.25 15.25]	0	0	
1858	6.875	0.003	0	2.0	915	2.871	[15.26666667 15.26666667]	0	0	
1859	6.877	0.003	0	2.0	916	2.874	[15.28333333 15.28333333]	0	0	
1860	6.88	0.003	0	2.0	917	2.877	[15.3 15.3]	0	0	
1861	6.883	0.003	0	2.0	918	2.88	[15.31666667 15.31666667]	0	0	
1862	6.886	0.003	0	2.0	919	2.883	[15.33333333 15.33333333]	0	0	
1863	6.889	0.003	0	2.0	920	2.886	[15.35 15.35]	0	0	
1864	6.892	0.003	0	2.0	921	2.888	[15.36666667 15.36666667]	0	0	
1865	6.895	0.003	0	2.0	922	2.891	[15.38333333 15.38333333]	0	0	
1866	6.898	0.003	0	2.0	923	2.894	[15.4 15.4]	0	0	
1867	6.9	0.003	0	2.0	924	2.897	[15.41666667 15.41666667]	0	0	
1868	6.903	0.003	0	2.0	925	2.9	[15.43333333 15.43333333]	0	0	
1869	6.906	0.003	0	2.0	926	2.903	[15.45 15.45]	0	0	
1870	6.909	0.003	0	2.0	927	2.906	[15.46666667 15.46666667]	0	0	
1871	6.912	0.003	0	2.0	928	2.909	[15.48333333 15.48333333]	0	0	
1872	6.915	0.003	0	2.0	929	2.912	[15.5 15.5]	0	0	
1873	6.918	0.003	0	2.0	930	2.915	[15.51666667 15.51666667]	0	0	
1874	6.921	0.003	0	2.0	931	2.918	[15.53333333 15.53333333]	0	0	
1875	6.924	0.003	0	2.0	932	2.921	[15.55 15.55]	0	0	
1876	6.927	0.003	0	2.0	933	2.924	[15.56666667 15.56666667]	0	0	
1877	6.93	0.003	0	2.0	934	2.927	[15.58333333 15.58333333]	0	0	
1878	6.933	0.003	0	2.0	935	2.93	[15.6 15.6]	0	0	
1879	6.936	0.003	0	2.0	936	2.933	[15.61666667 15.61666667]	0	0	
1880	6.939	0.003	0	2.0	937	2.935	[15.63333333 15.63333333]	0	0	
1881	6.942	0.003	0	2.0	938	2.938	[15.65 15.65]	0	0	
1882	6.944	0.003	0	2.0	939	2.941	[15.66666667 15.66666667]	0	0	
1883	6.947	0.003	0	2.0	940	2.944	[15.68333333 15.68333333]	0	0	
1884	6.95	0.003	0	2.0	941	2.947	[15.7 15.7]	0	0	
1885	6.953	0.003	0	2.0	942	2.949	[15.71666667 15.71666667]	0	0	
1886	6.956	0.003	0	2.0	943	2.952	[15.73333333 15.73333333]	0	0	
1887	6.958	0.003	0	2.0	944	2.955	[15.75 15.75]	0	0	
1888	6.961	0.003	0	2.0	945	2.958	[15.76666667 15.76666667]	0	0	
1889	6.964	0.003	0	2.0	946	2.961	[15.78333333 15.78333333]	0	0	
1890	6.967	0.003	0	2.0	947	2.964	[15.8 15.8]	0	0	
1891	6.97	0.003	0	2.0	948	2.966	[15.81666667 15.81666667]	0	0	
1892	6.973	0.003	0	2.0	949	2.969	[15.83333333 15.83333333]	0	0	
1893	6.975	0.003	0	2.0	950	2.972	[15.85 15.85]	0	0	
1894	6.978	0.003	0	2.0	951	2.975	[15.86666667 15.86666667]	0	0	
1895	6.981	0.003	0	2.0	952	2.978	[15.88333333 15.88333333]	0	0	
1896	6.984	0.003	0	2.0	953	2.981	[15.9 15.9]	0	0	
1897	6.987	0.003	0	2.0	954	2.984	[15.91666667 15.91666667]	0	0	
1898	6.99	0.003	0	2.0	955	2.986	[15.93333333 15.93333333]	0	0	
1899	6.992	0.003	0	2.0	956	2.989	[15.95 15.95]	0	0	
1900	6.995	0.003	0	2.0	957	2.992	[15.96666667 15.96666667]	0	0	
1901	6.998	0.003	0	2.0	958	2.995	[15.98333333 15.98333333]	0	0	
1902	7.001	0.003	0	2.0	959	2.998	[16. 16.]	0	0	
1903	7.004	0.003	0	2.0	960	3.001	[16.01666667 16.01666667]	0	0	
1904	7.007	0.003	0	2.0	961	3.004	[16.03333333 16.03333333]	0	0	
1905	7.01	0.003	0	2.0	962	3.007	[16.05 16.05]	0	0	
1906	7.013	0.003	0	2.0	963	3.01	[16.06666667 16.06666667]	0	0	
1907	7.017	0.003	0	2.0	964	3.013	[16.08333333 16.08333333]	0	0	
1908	7.02	0.003	0	2.0	965	3.016	[16.1 16.1]	0	0	
1909	7.023	0.003	0	2.0	966	3.02	[16.11666667 16.11666667]	0	0	
1910	7.026	0.003	0	2.0	967	3.023	[16.13333333 16.13333333]	0	0	
1911	7.029	0.003	0	2.0	968	3.026	[16.15 16.15]	0	0	
1912	7.032	0.003	0	2.0	969	3.029	[16.16666667 16.16666667]	0	0	
1913	7.035	0.003	0	2.0	970	3.032	[16.18333333 16.18333333]	0	0	
1914	7.038	0.003	0	2.0	971	3.035	[16.2 16.2]	0	0	
1915	7.041	0.003	0	2.0	972	3.037	[16.21666667 16.21666667]	0	0	
1916	7.044	0.003	0	2.0	973	3.04	[16.23333333 16.23333333]	0	0	
1917	7.047	0.003	0	2.0	974	3.043	[16.25 16.25]	0	0	
1918	7.049	0.003	0	2.0	975	3.046	[16.26666667 16.26666667]	0	0	
1919	7.052	0.003	0	2.0	976	3.049	[16.28333333 16.28333333]	0	0	
1920	7.055	0.003	0	2.0	977	3.052	[16.3 16.3]	0	0	
1921	7.058	0.003	0	2.0	978	3.055	[16.31666667 16.31666667]	0	0	
1922	7.062	0.003	0	2.0	979	3.058	[16.33333333 16.33333333]	0	0	
1923	7.065	0.003	0	2.0	980	3.061	[16.35 16.35]	0	0	
1924	7.068	0.003	0	2.0	981	3.064	[16.36666667 16.36666667]	0	0	
1925	7.071	0.003	0	2.0	982	3.067	[16.38333333 16.38333333]	0	0	
1926	7.074	0.003	0	2.0	983	3.07	[16.4 16.4]	0	0	
1927	7.076	0.003	0	2.0	984	3.073	[16.41666667 16.41666667]	0	0	
1928	7.079	0.003	0	2.0	985	3.076	[16.43333333 16.43333333]	0	0	
1929	7.082	0.003	0	2.0	986	3.079	[16.45 16.45]	0	0	
1930	7.085	0.003	0	2.0	987	3.082	[16.46666667 16.46666667]	0	0	
1931	7.088	0.003	0	2.0	988	3.084	[16.48333333 16.48333333]	0	0	
1932	7.091	0.003	0	2.0	989	3.087	[16.5 16.5]	0	0	
1933	7.093	0.003	0	2.0	990	3.09	[16.51666667 16.51666667]	0	0	
1934	7.096	0.003	0	2.0	991	3.093	[16.53333333 16.53333333]	0	0	
1935	7.099	0.003	0	2.0	992	3.096	[16.55 16.55]	0	0	
1936	7.102	0.003	0	2.0	993	3.099	[16.56666667 16.56666667]	0	0	
1937	7.105	0.003	0	2.0	994	3.102	[16.58333333 16.58333333]	0	0	
1938	7.108	0.003	0	2.0	995	3.104	[16.6 16.6]	0	0	
1939	7.111	0.003	0	2.0	996	3.107	[16.61666667 16.61666667]	0	0	
1940	7.113	0.003	0	2.0	997	3.11	[16.63333333 16.63333333]	0	0	
1941	7.116	0.003	0	2.0	998	3.113	[16.65 16.65]	0	0	
1942	7.119	0.003	0	2.0	999	3.116	[16.66666667 16.66666667]	0	0	
1943	7.122	0.003	0	2.0	1000	3.119	[16.68333333 16.68333333]	0	0	
1944	7.125	0.003	0	2.0	1001	3.121	[16.7 16.7]	0	0	
1945	7.128	0.003	0	2.0	1002	3.124	[16.71666667 16.71666667]	0	0	
1946	7.13	0.003	0	2.0	1003	3.127	[16.73333333 16.73333333]	0	0	
1947	7.133	0.003	0	2.0	1004	3.13	[16.75 16.75]	0	0	
1948	7.136	0.003	0	2.0	1005	3.133	[16.76666667 16.76666667]	0	0	
1949	7.139	0.003	0	2.0	1006	3.135	[16.78333333 16.78333333]	0	0	
1950	7.142	0.003	0	2.0	1007	3.138	[16.8 16.8]	0	0	
1951	7.145	0.003	0	2.0	1008	3.141	[16.81666667 16.81666667]	0	0	
1952	7.147	0.003	0	2.0	1009	3.144	[16.83333333 16.83333333]	0	0	
1953	7.15	0.003	0	2.0	1010	3.147	[16.85 16.85]	0	0	
1954	7.153	0.003	0	2.0	1011	3.15	[16.86666667 16.86666667]	0	0	
1955	7.156	0.003	0	2.0	1012	3.153	[16.88333333 16.88333333]	0	0	
1956	7.159	0.003	0	2.0	1013	3.156	[16.9 16.9]	0	0	
1957	7.163	0.003	0	2.0	1014	3.159	[16.91666667 16.91666667]	0	0	
1958	7.166	0.003	0	2.0	1015	3.162	[16.93333333 16.93333333]	0	0	
1959	7.169	0.003	0	2.0	1016	3.165	[16.95 16.95]	0	0	
1960	7.172	0.003	0	2.0	1017	3.168	[16.96666667 16.96666667]	0	0	
1961	7.175	0.003	0	2.0	1018	3.171	[16.98333333 16.98333333]	0	0	
1962	7.178	0.003	0	2.0	1019	3.174	[17. 17.]	0	0	
1963	7.181	0.003	0	2.0	1020	3.177	[17.01666667 17.01666667]	0	0	
1964	7.184	0.003	0	2.0	1021	3.18	[17.03333333 17.03333333]	0	0	
1965	7.186	0.003	0	2.0	1022	3.183	[17.05 17.05]	0	0	
1966	7.189	0.003	0	2.0	1023	3.186	[17.06666667 17.06666667]	0	0	
1967	7.192	0.003	0	2.0	1024	3.189	[17.08333333 17.08333333]	0	0	
1968	7.195	0.003	0	2.0	1025	3.192	[17.1 17.1]	0	0	
1969	7.198	0.003	0	2.0	1026	3.195	[17.11666667 17.11666667]	0	0	
1970	7.201	0.003	0	2.0	1027	3.197	[17.13333333 17.13333333]	0	0	
1971	7.204	0.003	0	2.0	1028	3.2	[17.15 17.15]	0	0	
1972	7.206	0.003	0	2.0	1029	3.203	[17.16666667 17.16666667]	0	0	
1973	7.209	0.003	0	2.0	1030	3.206	[17.18333333 17.18333333]	0	0	
1974	7.212	0.003	0	2.0	1031	3.209	[17.2 17.2]	0	0	
1975	7.215	0.003	0	2.0	1032	3.212	[17.21666667 17.21666667]	0	0	
1976	7.218	0.003	0	2.0	1033	3.215	[17.23333333 17.23333333]	0	0	
1977	7.221	0.003	0	2.0	1034	3.218	[17.25 17.25]	0	0	
1978	7.224	0.003	0	2.0	1035	3.22	[17.26666667 17.26666667]	0	0	
1979	7.227	0.003	0	2.0	1036	3.223	[17.28333333 17.28333333]	0	0	
1980	7.229	0.003	0	2.0	1037	3.226	[17.3 17.3]	0	0	
1981	7.232	0.003	0	2.0	1038	3.229	[17.31666667 17.31666667]	0	0	
1982	7.235	0.003	0	2.0	1039	3.232	[17.33333333 17.33333333]	0	0	
1983	7.238	0.003	0	2.0	1040	3.235	[17.35 17.35]	0	0	
1984	7.241	0.003	0	2.0	1041	3.237	[17.36666667 17.36666667]	0	0	
1985	7.244	0.003	0	2.0	1042	3.24	[17.38333333 17.38333333]	0	0	
1986	7.247	0.003	0	2.0	1043	3.243	[17.4 17.4]	0	0	
1987	7.25	0.003	0	2.0	1044	3.246	[17.41666667 17.41666667]	0	0	
1988	7.252	0.003	0	2.0	1045	3.249	[17.43333333 17.43333333]	0	0	
1989	7.256	0.003	0	2.0	1046	3.252	[17.45 17.45]	0	0	
1990	7.259	0.003	0	2.0	1047	3.255	[17.46666667 17.46666667]	0	0	
1991	7.262	0.003	0	2.0	1048	3.259	[17.48333333 17.48333333]	0	0	
1992	7.265	0.003	0	2.0	1049	3.262	[17.5 17.5]	0	0	
1993	7.268	0.003	0	2.0	1050	3.265	[17.51666667 17.51666667]	0	0	
1994	7.271	0.003	0	2.0	1051	3.268	[17.53333333 17.53333333]	0	0	
1995	7.275	0.003	0	2.0	1052	3.271	[17.55 17.55]	0	0	
1996	7.278	0.003	0	2.0	1053	3.274	[17.56666667 17.56666667]	0	0	
1997	7.281	0.003	0	2.0	1054	3.277	[17.58333333 17.58333333]	0	0	
1998	7.284	0.003	0	2.0	1055	3.28	[17.6 17.6]	0	0	
1999	7.287	0.003	0	2.0	1056	3.283	[17.61666667 17.61666667]	0	0	
2000	7.29	0.003	0	2.0	1057	3.286	[17.63333333 17.63333333]	0	0	
2001	7.292	0.003	0	2.0	1058	3.289	[17.65 17.65]	0	0	
2002	7.295	0.003	0	2.0	1059	3.292	[17.66666667 17.66666667]	0	0	
2003	7.298	0.003	0	2.0	1060	3.295	[17.68333333 17.68333333]	0	0	
2004	7.301	0.003	0	2.0	1061	3.298	[17.7 17.7]	0	0	
2005	7.304	0.003	0	2.0	1062	3.301	[17.71666667 17.71666667]	0	0	
2006	7.307	0.003	0	2.0	1063	3.304	[17.73333333 17.73333333]	0	0	
2007	7.31	0.003	0	2.0	1064	3.307	[17.75 17.75]	0	0	
2008	7.313	0.003	0	2.0	1065	3.31	[17.76666667 17.76666667]	0	0	
2009	7.317	0.003	0	2.0	1066	3.313	[17.78333333 17.78333333]	0	0	
2010	7.32	0.003	0	2.0	1067	3.316	[17.8 17.8]	0	0	
2011	7.323	0.003	0	2.0	1068	3.32	[17.81666667 17.81666667]	0	0	
2012	7.326	0.003	0	2.0	1069	3.323	[17.83333333 17.83333333]	0	0	
2013	7.329	0.003	0	2.0	1070	3.326	[17.85 17.85]	0	0	
2014	7.332	0.003	0	2.0	1071	3.329	[17.86666667 17.86666667]	0	0	
2015	7.336	0.003	0	2.0	1072	3.332	[17.88333333 17.88333333]	0	0	
2016	7.338	0.003	0	2.0	1073	3.335	[17.9 17.9]	0	0	
2017	7.341	0.003	0	2.0	1074	3.338	[17.91666667 17.91666667]	0	0	
2018	7.344	0.003	0	2.0	1075	3.341	[17.93333333 17.93333333]	0	0	
2019	7.347	0.003	0	2.0	1076	3.344	[17.95 17.95]	0	0	
2020	7.35	0.003	0	2.0	1077	3.347	[17.96666667 17.96666667]	0	0	
2021	7.353	0.003	0	2.0	1078	3.35	[17.98333333 17.98333333]	0	0	
2022	7.356	0.003	0	2.0	1079	3.353	[18. 18.]	0	0	
2023	7.359	0.003	0	2.0	1080	3.356	[18.01666667 18.01666667]	0	0	
2024	7.362	0.003	0	2.0	1081	3.359	[18.03333333 18.03333333]	0	0	
2025	7.365	0.003	0	2.0	1082	3.362	[18.05 18.05]	0	0	
2026	7.368	0.003	0	2.0	1083	3.364	[18.06666667 18.06666667]	0	0	
2027	7.371	0.003	0	2.0	1084	3.367	[18.08333333 18.08333333]	0	0	
2028	7.373	0.003	0	2.0	1085	3.37	[18.1 18.1]	0	0	
2029	7.376	0.003	0	2.0	1086	3.373	[18.11666667 18.11666667]	0	0	
2030	7.379	0.003	0	2.0	1087	3.376	[18.13333333 18.13333333]	0	0	
2031	7.382	0.003	0	2.0	1088	3.379	[18.15 18.15]	0	0	
2032	7.385	0.003	0	2.0	1089	3.382	[18.16666667 18.16666667]	0	0	
2033	7.388	0.003	0	2.0	1090	3.384	[18.18333333 18.18333333]	0	0	
2034	7.391	0.003	0	2.0	1091	3.387	[18.2 18.2]	0	0	
2035	7.393	0.003	0	2.0	1092	3.39	[18.21666667 18.21666667]	0	0	
2036	7.396	0.003	0	2.0	1093	3.393	[18.23333333 18.23333333]	0	0	
2037	7.399	0.003	0	2.0	1094	3.396	[18.25 18.25]	0	0	
2038	7.402	0.003	0	2.0	1095	3.399	[18.26666667 18.26666667]	0	0	
2039	7.405	0.003	0	2.0	1096	3.402	[18.28333333 18.28333333]	0	0	
2040	7.408	0.003	0	2.0	1097	3.405	[18.3 18.3]	0	0	
2041	7.411	0.003	0	2.0	1098	3.408	[18.31666667 18.31666667]	0	0	
2042	7.414	0.003	0	2.0	1099	3.411	[18.33333333 18.33333333]	0	0	
2043	7.417	0.003	0	2.0	1100	3.414	[18.35 18.35]	0	0	
2044	7.421	0.004	0	2.0	1101	3.418	[18.36666667 18.36666667]	0	0	
2045	7.424	0.003	0	2.0	1102	3.421	[18.38333333 18.38333333]	0	0	
2046	7.427	0.003	0	2.0	1103	3.424	[18.4 18.4]	0	0	
2047	7.43	0.003	0	2.0	1104	3.427	[18.41666667 18.41666667]	0	0	
2048	7.433	0.003	0	2.0	1105	3.43	[18.43333333 18.43333333]	0	0	
2049	7.436	0.003	0	2.0	1106	3.433	[18.45 18.45]	0	0	
2050	7.439	0.003	0	2.0	1107	3.436	[18.46666667 18.46666667]	0	0	
2051	7.443	0.003	0	2.0	1108	3.439	[18.48333333 18.48333333]	0	0	
2052	7.446	0.003	0	2.0	1109	3.442	[18.5 18.5]	0	0	
2053	7.448	0.003	0	2.0	1110	3.445	[18.51666667 18.51666667]	0	0	
2054	7.451	0.003	0	2.0	1111	3.448	[18.53333333 18.53333333]	0	0	
2055	7.454	0.003	0	2.0	1112	3.451	[18.55 18.55]	0	0	
2056	7.457	0.003	0	2.0	1113	3.454	[18.56666667 18.56666667]	0	0	
2057	7.461	0.003	0	2.0	1114	3.457	[18.58333333 18.58333333]	0	0	
2058	7.464	0.003	0	2.0	1115	3.46	[18.6 18.6]	0	0	
2059	7.467	0.003	0	2.0	1116	3.463	[18.61666667 18.61666667]	0	0	
2060	7.47	0.003	0	2.0	1117	3.466	[18.63333333 18.63333333]	0	0	
2061	7.473	0.003	0	2.0	1118	3.47	[18.65 18.65]	0	0	
2062	7.476	0.003	0	2.0	1119	3.472	[18.66666667 18.66666667]	0	0	
2063	7.479	0.003	0	2.0	1120	3.475	[18.68333333 18.68333333]	0	0	
2064	7.482	0.003	0	2.0	1121	3.478	[18.7 18.7]	0	0	
2065	7.485	0.003	0	2.0	1122	3.481	[18.71666667 18.71666667]	0	0	
2066	7.488	0.003	0	2.0	1123	3.484	[18.73333333 18.73333333]	0	0	
2067	7.49	0.003	0	2.0	1124	3.487	[18.75 18.75]	0	0	
2068	7.493	0.003	0	2.0	1125	3.49	[18.76666667 18.76666667]	0	0	
2069	7.496	0.003	0	2.0	1126	3.493	[18.78333333 18.78333333]	0	0	
2070	7.499	0.003	0	2.0	1127	3.496	[18.8 18.8]	0	0	
2071	7.502	0.003	0	2.0	1128	3.499	[18.81666667 18.81666667]	0	0	
2072	7.505	0.003	0	2.0	1129	3.502	[18.83333333 18.83333333]	0	0	
2073	7.508	0.003	0	2.0	1130	3.505	[18.85 18.85]	0	0	
2074	7.511	0.003	0	2.0	1131	3.508	[18.86666667 18.86666667]	0	0	
2075	7.514	0.003	0	2.0	1132	3.511	[18.88333333 18.88333333]	0	0	
2076	7.517	0.003	0	2.0	1133	3.513	[18.9 18.9]	0	0	
2077	7.52	0.003	0	2.0	1134	3.516	[18.91666667 18.91666667]	0	0	
2078	7.523	0.003	0	2.0	1135	3.519	[18.93333333 18.93333333]	0	0	
2079	7.526	0.003	0	2.0	1136	3.522	[18.95 18.95]	0	0	
2080	7.529	0.003	0	2.0	1137	3.526	[18.96666667 18.96666667]	0	0	
2081	7.532	0.003	0	2.0	1138	3.529	[18.98333333 18.98333333]	0	0	
2082	7.535	0.003	0	2.0	1139	3.532	[19. 19.]	0	0	
2083	7.539	0.003	0	2.0	1140	3.535	[19.01666667 19.01666667]	0	0	
2084	7.542	0.003	0	2.0	1141	3.538	[19.03333333 19.03333333]	0	0	
2085	7.545	0.003	0	2.0	1142	3.541	[19.05 19.05]	0	0	
2086	7.548	0.003	0	2.0	1143	3.544	[19.06666667 19.06666667]	0	0	
2087	7.55	0.003	0	2.0	1144	3.547	[19.08333333 19.08333333]	0	0	
2088	7.553	0.003	0	2.0	1145	3.55	[19.1 19.1]	0	0	
2089	7.556	0.003	0	2.0	1146	3.553	[19.11666667 19.11666667]	0	0	
2090	7.56	0.003	0	2.0	1147	3.556	[19.13333333 19.13333333]	0	0	
2091	7.563	0.003	0	2.0	1148	3.559	[19.15 19.15]	0	0	
2092	7.566	0.003	0	2.0	1149	3.563	[19.16666667 19.16666667]	0	0	
2093	7.569	0.003	0	2.0	1150	3.566	[19.18333333 19.18333333]	0	0	
2094	7.572	0.003	0	2.0	1151	3.569	[19.2 19.2]	0	0	
2095	7.575	0.003	0	2.0	1152	3.572	[19.21666667 19.21666667]	0	0	
2096	7.578	0.003	0	2.0	1153	3.575	[19.23333333 19.23333333]	0	0	
2097	7.582	0.003	0	2.0	1154	3.578	[19.25 19.25]	0	0	
2098	7.585	0.003	0	2.0	1155	3.581	[19.26666667 19.26666667]	0	0	
2099	7.588	0.003	0	2.0	1156	3.584	[19.28333333 19.28333333]	0	0	
2100	7.591	0.003	0	2.0	1157	3.588	[19.3 19.3]	0	0	
2101	7.594	0.003	0	2.0	1158	3.591	[19.31666667 19.31666667]	0	0	
2102	7.597	0.003	0	2.0	1159	3.594	[19.33333333 19.33333333]	0	0	
2103	7.6	0.003	0	2.0	1160	3.597	[19.35 19.35]	0	0	
2104	7.603	0.003	0	2.0	1161	3.6	[19.36666667 19.36666667]	0	0	
2105	7.607	0.003	0	2.0	1162	3.603	[19.38333333 19.38333333]	0	0	
2106	7.61	0.003	0	2.0	1163	3.606	[19.4 19.4]	0	0	
2107	7.613	0.003	0	2.0	1164	3.609	[19.41666667 19.41666667]	0	0	
2108	7.616	0.003	0	2.0	1165	3.612	[19.43333333 19.43333333]	0	0	
2109	7.619	0.003	0	2.0	1166	3.615	[19.45 19.45]	0	0	
2110	7.622	0.003	0	2.0	1167	3.619	[19.46666667 19.46666667]	0	0	
2111	7.625	0.003	0	2.0	1168	3.622	[19.48333333 19.48333333]	0	0	
2112	7.628	0.003	0	2.0	1169	3.625	[19.5 19.5]	0	0	
2113	7.631	0.003	0	2.0	1170	3.628	[19.51666667 19.51666667]	0	0	
2114	7.634	0.003	0	2.0	1171	3.631	[19.53333333 19.53333333]	0	0	
2115	7.638	0.003	0	2.0	1172	3.634	[19.55 19.55]	0	0	
2116	7.641	0.003	0	2.0	1173	3.638	[19.56666667 19.56666667]	0	0	
2117	7.644	0.003	0	2.0	1174	3.641	[19.58333333 19.58333333]	0	0	
2118	7.647	0.003	0	2.0	1175	3.644	[19.6 19.6]	0	0	
2119	7.65	0.003	0	2.0	1176	3.647	[19.61666667 19.61666667]	0	0	
2120	7.653	0.003	0	2.0	1177	3.65	[19.63333333 19.63333333]	0	0	
2121	7.656	0.003	0	2.0	1178	3.653	[19.65 19.65]	0	0	
2122	7.66	0.003	0	2.0	1179	3.656	[19.66666667 19.66666667]	0	0	
2123	7.663	0.003	0	2.0	1180	3.659	[19.68333333 19.68333333]	0	0	
2124	7.666	0.003	0	2.0	1181	3.662	[19.7 19.7]	0	0	
2125	7.669	0.003	0	2.0	1182	3.665	[19.71666667 19.71666667]	0	0	
2126	7.672	0.003	0	2.0	1183	3.669	[19.73333333 19.73333333]	0	0	
2127	7.675	0.003	0	2.0	1184	3.672	[19.75 19.75]	0	0	
2128	7.678	0.003	0	2.0	1185	3.675	[19.76666667 19.76666667]	0	0	
2129	7.682	0.003	0	2.0	1186	3.678	[19.78333333 19.78333333]	0	0	
2130	7.685	0.003	0	2.0	1187	3.681	[19.8 19.8]	0	0	
2131	7.688	0.003	0	2.0	1188	3.684	[19.81666667 19.81666667]	0	0	
2132	7.691	0.003	0	2.0	1189	3.687	[19.83333333 19.83333333]	0	0	
2133	7.694	0.003	0	2.0	1190	3.691	[19.85 19.85]	0	0	
2134	7.697	0.003	0	2.0	1191	3.694	[19.86666667 19.86666667]	0	0	
2135	7.7	0.003	0	2.0	1192	3.697	[19.88333333 19.88333333]	0	0	
2136	7.703	0.003	0	2.0	1193	3.7	[19.9 19.9]	0	0	
2137	7.707	0.003	0	2.0	1194	3.703	[19.91666667 19.91666667]	0	0	
2138	7.71	0.003	0	2.0	1195	3.706	[19.93333333 19.93333333]	0	0	
2139	7.713	0.003	0	2.0	1196	3.709	[19.95 19.95]	0	0	
2140	7.716	0.003	0	2.0	1197	3.713	[19.96666667 19.96666667]	0	0	
2141	7.719	0.003	0	2.0	1198	3.716	[19.98333333 19.98333333]	0	0	
2142	7.722	0.003	0	2.0	1199	3.719	[20. 20.]	0	0	
2143	7.725	0.003	0	2.0	1200	3.722	[20.01666667 20.01666667]	0	0	
2144	7.728	0.003	0	2.0	1201	3.725	[20.03333333 20.03333333]	0	0	
2145	7.731	0.003	0	2.0	1202	3.728	[20.05 20.05]	0	0	
2146	7.734	0.003	0	2.0	1203	3.731	[20.06666667 20.06666667]	0	0	
2147	7.737	0.003	0	2.0	1204	3.734	[20.08333333 20.08333333]	0	0	
2148	7.74	0.003	0	2.0	1205	3.737	[20.1 20.1]	0	0	
2149	7.744	0.003	0	2.0	1206	3.74	[20.11666667 20.11666667]	0	0	
2150	7.747	0.003	0	2.0	1207	3.743	[20.13333333 20.13333333]	0	0	
2151	7.75	0.003	0	2.0	1208	3.747	[20.15 20.15]	0	0	
2152	7.753	0.003	0	2.0	1209	3.75	[20.16666667 20.16666667]	0	0	
2153	7.756	0.003	0	2.0	1210	3.753	[20.18333333 20.18333333]	0	0	
2154	7.759	0.003	0	2.0	1211	3.756	[20.2 20.2]	0	0	
2155	7.762	0.003	0	2.0	1212	3.759	[20.21666667 20.21666667]	0	0	
2156	7.765	0.003	0	2.0	1213	3.762	[20.23333333 20.23333333]	0	0	
2157	7.769	0.003	0	2.0	1214	3.765	[20.25 20.25]	0	0	
2158	7.772	0.003	0	2.0	1215	3.768	[20.26666667 20.26666667]	0	0	
2159	7.775	0.003	0	2.0	1216	3.772	[20.28333333 20.28333333]	0	0	
2160	7.778	0.003	0	2.0	1217	3.775	[20.3 20.3]	0	0	
2161	7.781	0.003	0	2.0	1218	3.778	[20.31666667 20.31666667]	0	0	
2162	7.784	0.003	0	2.0	1219	3.781	[20.33333333 20.33333333]	0	0	
2163	7.787	0.003	0	2.0	1220	3.784	[20.35 20.35]	0	0	
2164	7.791	0.003	0	2.0	1221	3.787	[20.36666667 20.36666667]	0	0	
2165	7.794	0.003	0	2.0	1222	3.79	[20.38333333 20.38333333]	0	0	
2166	7.797	0.003	0	2.0	1223	3.793	[20.4 20.4]	0	0	
2167	7.8	0.003	0	2.0	1224	3.797	[20.41666667 20.41666667]	0	0	
2168	7.803	0.003	0	2.0	1225	3.8	[20.43333333 20.43333333]	0	0	
2169	7.806	0.003	0	2.0	1226	3.803	[20.45 20.45]	0	0	
2170	7.809	0.003	0	2.0	1227	3.806	[20.46666667 20.46666667]	0	0	
2171	7.813	0.003	0	2.0	1228	3.809	[20.48333333 20.48333333]	0	0	
2172	7.816	0.003	0	2.0	1229	3.812	[20.5 20.5]	0	0	
2173	7.819	0.003	0	2.0	1230	3.815	[20.51666667 20.51666667]	0	0	
2174	7.822	0.003	0	2.0	1231	3.819	[20.53333333 20.53333333]	0	0	
2175	7.825	0.003	0	2.0	1232	3.822	[20.55 20.55]	0	0	
2176	7.828	0.003	0	2.0	1233	3.825	[20.56666667 20.56666667]	0	0	
2177	7.831	0.003	0	2.0	1234	3.828	[20.58333333 20.58333333]	0	0	
2178	7.834	0.003	0	2.0	1235	3.831	[20.6 20.6]	0	0	
